hour,historical price,Year
1809.0,32.28,2019
1810.0,28.26,2019
1811.0,25.9,2019
1812.0,24.67,2019
1813.0,23.65,2019
1814.0,23.39,2019
1815.0,23.04,2019
1816.0,23.38,2019
1817.0,25.41,2019
1818.0,28.15,2019
1819.0,37.8,2019
1820.0,38.2,2019
1821.0,34.6,2019
1822.0,28.27,2019
1823.0,26.4,2019
1824.0,26.46,2019
1825.0,26.12,2019
1826.0,25.85,2019
1827.0,26.2,2019
1828.0,28.32,2019
1829.0,31.55,2019
1830.0,45.04,2019
1831.0,55.66,2019
1832.0,41.43,2019
1833.0,39.71,2019
1834.0,40.13,2019
1835.0,35.99,2019
1836.0,35.0,2019
1837.0,32.55,2019
1838.0,29.39,2019
1839.0,27.53,2019
1840.0,28.08,2019
1841.0,31.26,2019
1842.0,36.19,2019
1843.0,45.71,2019
1844.0,47.19,2019
1845.0,40.68,2019
1846.0,33.13,2019
1847.0,27.89,2019
1848.0,26.15,2019
1849.0,25.62,2019
1850.0,25.19,2019
1851.0,25.95,2019
1852.0,27.65,2019
1853.0,31.91,2019
1854.0,46.32,2019
1855.0,60.42,2019
1856.0,37.77,2019
1857.0,34.6,2019
1858.0,33.74,2019
1859.0,31.24,2019
1860.0,28.42,2019
1861.0,27.73,2019
1862.0,26.91,2019
1863.0,26.57,2019
1864.0,27.22,2019
1865.0,28.21,2019
1866.0,31.72,2019
1867.0,40.92,2019
1868.0,40.06,2019
1869.0,33.66,2019
1870.0,28.61,2019
1871.0,26.41,2019
1872.0,26.08,2019
1873.0,25.69,2019
1874.0,24.63,2019
1875.0,25.75,2019
1876.0,27.93,2019
1877.0,32.23,2019
1878.0,48.17,2019
1879.0,53.88,2019
1880.0,43.53,2019
1881.0,36.3,2019
1882.0,33.74,2019
1883.0,29.61,2019
1884.0,27.68,2019
1885.0,27.22,2019
1886.0,26.77,2019
1887.0,26.09,2019
1888.0,26.64,2019
1889.0,27.12,2019
1890.0,28.54,2019
1891.0,37.91,2019
1892.0,36.92,2019
1893.0,29.28,2019
1894.0,26.13,2019
1895.0,23.73,2019
1896.0,22.56,2019
1897.0,21.94,2019
1898.0,21.73,2019
1899.0,21.81,2019
1900.0,22.53,2019
1901.0,25.93,2019
1902.0,35.25,2019
1903.0,40.15,2019
1904.0,37.07,2019
1905.0,39.21,2019
1906.0,39.54,2019
1907.0,38.99,2019
1908.0,36.99,2019
1909.0,34.65,2019
1910.0,31.34,2019
1911.0,28.33,2019
1912.0,28.2,2019
1913.0,28.54,2019
1914.0,30.1,2019
1915.0,40.06,2019
1916.0,39.55,2019
1917.0,29.24,2019
1918.0,26.06,2019
1919.0,23.42,2019
1920.0,22.24,2019
1921.0,21.37,2019
1922.0,20.5,2019
1923.0,20.95,2019
1924.0,22.41,2019
1925.0,24.75,2019
1926.0,35.28,2019
1927.0,38.87,2019
1928.0,33.97,2019
1929.0,33.49,2019
1930.0,32.56,2019
1931.0,31.31,2019
1932.0,29.29,2019
1933.0,27.91,2019
1934.0,26.15,2019
1935.0,25.84,2019
1936.0,25.78,2019
1937.0,26.16,2019
1938.0,27.39,2019
1939.0,36.83,2019
1940.0,36.52,2019
1941.0,33.57,2019
1942.0,28.86,2019
1943.0,25.79,2019
1944.0,26.33,2019
1945.0,25.0,2019
1946.0,24.55,2019
1947.0,24.63,2019
1948.0,25.52,2019
1949.0,27.48,2019
1950.0,34.38,2019
1951.0,39.37,2019
1952.0,39.41,2019
1953.0,36.31,2019
1954.0,31.75,2019
1955.0,27.98,2019
1956.0,25.44,2019
1957.0,24.4,2019
1958.0,23.28,2019
1959.0,22.84,2019
1960.0,22.81,2019
1961.0,23.74,2019
1962.0,25.03,2019
1963.0,30.93,2019
1964.0,33.7,2019
1965.0,27.58,2019
1966.0,25.56,2019
1967.0,23.66,2019
1968.0,23.49,2019
1969.0,22.89,2019
1970.0,22.83,2019
1971.0,22.95,2019
1972.0,23.59,2019
1973.0,24.09,2019
1974.0,26.95,2019
1975.0,27.91,2019
1976.0,28.28,2019
1977.0,27.46,2019
1978.0,24.97,2019
1979.0,23.06,2019
1980.0,22.8,2019
1981.0,22.37,2019
1982.0,21.93,2019
1983.0,22.4,2019
1984.0,22.61,2019
1985.0,22.67,2019
1986.0,23.91,2019
1987.0,31.69,2019
1988.0,30.64,2019
1989.0,25.33,2019
1990.0,22.43,2019
1991.0,21.56,2019
1992.0,19.66,2019
1993.0,18.98,2019
1994.0,18.81,2019
1995.0,19.05,2019
1996.0,19.5,2019
1997.0,23.12,2019
1998.0,31.61,2019
1999.0,32.03,2019
2000.0,30.99,2019
2001.0,32.18,2019
2002.0,32.43,2019
2003.0,32.48,2019
2004.0,31.59,2019
2005.0,30.6,2019
2006.0,27.66,2019
2007.0,26.39,2019
2008.0,26.91,2019
2009.0,28.76,2019
2010.0,29.09,2019
2011.0,35.73,2019
2012.0,39.88,2019
2013.0,31.16,2019
2014.0,25.85,2019
2015.0,23.07,2019
2016.0,21.88,2019
2017.0,21.88,2019
2018.0,21.68,2019
2019.0,22.02,2019
2020.0,23.3,2019
2021.0,29.13,2019
2022.0,44.17,2019
2023.0,50.49,2019
2024.0,36.52,2019
2025.0,34.36,2019
2026.0,33.02,2019
2027.0,29.84,2019
2028.0,27.82,2019
2029.0,26.18,2019
2030.0,25.18,2019
2031.0,24.63,2019
2032.0,24.91,2019
2033.0,25.61,2019
2034.0,26.81,2019
2035.0,35.48,2019
2036.0,37.21,2019
2037.0,31.8,2019
2038.0,26.66,2019
2039.0,24.02,2019
2040.0,23.02,2019
2041.0,22.72,2019
2042.0,22.54,2019
2043.0,22.77,2019
2044.0,24.46,2019
2045.0,29.52,2019
2046.0,44.29,2019
2047.0,50.77,2019
2048.0,34.27,2019
2049.0,31.84,2019
2050.0,29.22,2019
2051.0,26.32,2019
2052.0,24.74,2019
2053.0,23.99,2019
2054.0,23.47,2019
2055.0,23.11,2019
2056.0,22.95,2019
2057.0,23.22,2019
2058.0,23.88,2019
2059.0,27.91,2019
2060.0,30.24,2019
2061.0,26.2,2019
2062.0,23.19,2019
2063.0,21.9,2019
2064.0,19.78,2019
2065.0,19.89,2019
2066.0,20.14,2019
2067.0,20.47,2019
2068.0,21.93,2019
2069.0,24.7,2019
2070.0,36.08,2019
2071.0,35.66,2019
2072.0,28.33,2019
2073.0,26.86,2019
2074.0,25.82,2019
2075.0,24.4,2019
2076.0,23.8,2019
2077.0,23.15,2019
2078.0,22.2,2019
2079.0,21.87,2019
2080.0,21.68,2019
2081.0,22.57,2019
2082.0,23.34,2019
2083.0,27.15,2019
2084.0,27.51,2019
2085.0,24.77,2019
2086.0,21.24,2019
2087.0,19.72,2019
2088.0,19.83,2019
2089.0,20.23,2019
2090.0,20.01,2019
2091.0,20.16,2019
2092.0,20.56,2019
2093.0,21.37,2019
2094.0,27.03,2019
2095.0,28.61,2019
2096.0,27.99,2019
2097.0,30.09,2019
2098.0,32.05,2019
2099.0,31.68,2019
2100.0,30.59,2019
2101.0,29.26,2019
2102.0,25.69,2019
2103.0,25.56,2019
2104.0,24.76,2019
2105.0,24.65,2019
2106.0,24.77,2019
2107.0,27.89,2019
2108.0,27.4,2019
2109.0,25.09,2019
2110.0,23.04,2019
2111.0,21.52,2019
2112.0,21.11,2019
2113.0,20.02,2019
2114.0,19.99,2019
2115.0,19.77,2019
2116.0,19.88,2019
2117.0,19.92,2019
2118.0,21.73,2019
2119.0,22.37,2019
2120.0,23.09,2019
2121.0,24.35,2019
2122.0,25.04,2019
2123.0,24.2,2019
2124.0,23.82,2019
2125.0,23.06,2019
2126.0,22.31,2019
2127.0,22.02,2019
2128.0,22.58,2019
2129.0,23.1,2019
2130.0,23.18,2019
2131.0,25.32,2019
2132.0,25.74,2019
2133.0,24.05,2019
2134.0,22.27,2019
2135.0,21.25,2019
2136.0,19.9,2019
2137.0,19.72,2019
2138.0,19.61,2019
2139.0,19.12,2019
2140.0,19.42,2019
2141.0,19.97,2019
2142.0,20.5,2019
2143.0,21.1,2019
2144.0,23.24,2019
2145.0,24.3,2019
2146.0,24.84,2019
2147.0,24.94,2019
2148.0,24.78,2019
2149.0,24.14,2019
2150.0,23.65,2019
2151.0,23.4,2019
2152.0,23.97,2019
2153.0,24.33,2019
2154.0,26.98,2019
2155.0,37.15,2019
2156.0,46.11,2019
2157.0,37.72,2019
2158.0,28.88,2019
2159.0,25.47,2019
2160.0,25.03,2019
2161.0,25.01,2019
2162.0,24.96,2019
2163.0,25.45,2019
2164.0,29.08,2019
2165.0,35.07,2019
2166.0,54.94,2019
2167.0,57.66,2019
2168.0,41.53,2019
2169.0,39.65,2019
2170.0,35.69,2019
2171.0,35.22,2019
2172.0,30.06,2019
2173.0,28.86,2019
2174.0,26.14,2019
2175.0,25.8,2019
2176.0,26.2,2019
2177.0,27.12,2019
2178.0,28.47,2019
2179.0,38.26,2019
2180.0,44.08,2019
2181.0,34.35,2019
2182.0,28.4,2019
2183.0,25.5,2019
2184.0,24.01,2019
2185.0,23.56,2019
2186.0,23.51,2019
2187.0,24.0,2019
2188.0,25.15,2019
2189.0,29.77,2019
2190.0,48.74,2019
2191.0,46.85,2019
2192.0,35.56,2019
2193.0,35.09,2019
2194.0,33.96,2019
2195.0,32.73,2019
2196.0,29.8,2019
2197.0,28.07,2019
2198.0,26.53,2019
2199.0,25.31,2019
2200.0,25.6,2019
2201.0,25.7,2019
2202.0,26.45,2019
2203.0,32.97,2019
2204.0,38.67,2019
2205.0,29.67,2019
2206.0,24.91,2019
2207.0,23.04,2019
2208.0,23.05,2019
2209.0,22.75,2019
2210.0,22.55,2019
2211.0,22.6,2019
2212.0,23.01,2019
2213.0,27.46,2019
2214.0,35.98,2019
2215.0,37.61,2019
2216.0,33.63,2019
2217.0,31.02,2019
2218.0,28.35,2019
2219.0,26.57,2019
2220.0,25.13,2019
2221.0,24.55,2019
2222.0,23.76,2019
2223.0,23.08,2019
2224.0,23.14,2019
2225.0,23.53,2019
2226.0,24.22,2019
2227.0,28.71,2019
2228.0,33.25,2019
2229.0,26.0,2019
2230.0,23.21,2019
2231.0,22.15,2019
2232.0,21.91,2019
2233.0,21.74,2019
2234.0,21.28,2019
2235.0,21.75,2019
2236.0,22.99,2019
2237.0,24.56,2019
2238.0,34.9,2019
2239.0,35.98,2019
2240.0,32.88,2019
2241.0,32.63,2019
2242.0,30.76,2019
2243.0,28.14,2019
2244.0,29.2,2019
2245.0,28.32,2019
2246.0,26.55,2019
2247.0,25.18,2019
2248.0,25.43,2019
2249.0,25.7,2019
2250.0,25.14,2019
2251.0,30.46,2019
2252.0,31.75,2019
2253.0,28.07,2019
2254.0,23.54,2019
2255.0,22.2,2019
2256.0,22.75,2019
2257.0,21.78,2019
2258.0,21.68,2019
2259.0,21.7,2019
2260.0,22.52,2019
2261.0,24.25,2019
2262.0,34.56,2019
2263.0,36.35,2019
2264.0,35.91,2019
2265.0,37.04,2019
2266.0,38.17,2019
2267.0,36.24,2019
2268.0,36.03,2019
2269.0,35.72,2019
2270.0,34.46,2019
2271.0,34.14,2019
2272.0,32.4,2019
2273.0,32.01,2019
2274.0,28.81,2019
2275.0,34.93,2019
2276.0,37.3,2019
2277.0,31.93,2019
2278.0,26.55,2019
2279.0,24.17,2019
2280.0,23.69,2019
2281.0,22.69,2019
2282.0,21.66,2019
2283.0,21.07,2019
2284.0,20.42,2019
2285.0,21.96,2019
2286.0,23.36,2019
2287.0,25.59,2019
2288.0,27.27,2019
2289.0,30.23,2019
2290.0,29.42,2019
2291.0,27.73,2019
2292.0,25.72,2019
2293.0,25.08,2019
2294.0,24.24,2019
2295.0,23.68,2019
2296.0,24.33,2019
2297.0,24.35,2019
2298.0,24.55,2019
2299.0,28.21,2019
2300.0,29.36,2019
2301.0,26.08,2019
2302.0,23.39,2019
2303.0,20.81,2019
2304.0,21.07,2019
2305.0,20.06,2019
2306.0,19.96,2019
2307.0,18.78,2019
2308.0,19.18,2019
2309.0,19.73,2019
2310.0,20.58,2019
2311.0,21.11,2019
2312.0,22.38,2019
2313.0,24.34,2019
2314.0,23.95,2019
2315.0,24.57,2019
2316.0,24.07,2019
2317.0,23.94,2019
2318.0,23.73,2019
2319.0,23.1,2019
2320.0,24.26,2019
2321.0,25.09,2019
2322.0,25.28,2019
2323.0,30.73,2019
2324.0,37.79,2019
2325.0,29.15,2019
2326.0,24.0,2019
2327.0,22.6,2019
2328.0,21.38,2019
2329.0,20.02,2019
2330.0,19.83,2019
2331.0,19.58,2019
2332.0,19.88,2019
2333.0,23.17,2019
2334.0,32.23,2019
2335.0,32.92,2019
2336.0,34.2,2019
2337.0,36.18,2019
2338.0,36.52,2019
2339.0,37.16,2019
2340.0,39.79,2019
2341.0,38.89,2019
2342.0,37.03,2019
2343.0,35.32,2019
2344.0,35.81,2019
2345.0,36.91,2019
2346.0,36.34,2019
2347.0,39.84,2019
2348.0,39.28,2019
2349.0,35.0,2019
2350.0,26.61,2019
2351.0,23.5,2019
2352.0,21.62,2019
2353.0,20.0,2019
2354.0,18.98,2019
2355.0,18.97,2019
2356.0,19.32,2019
2357.0,22.68,2019
2358.0,29.84,2019
2359.0,32.1,2019
2360.0,29.4,2019
2361.0,29.17,2019
2362.0,30.81,2019
2363.0,30.2,2019
2364.0,31.54,2019
2365.0,31.84,2019
2366.0,31.06,2019
2367.0,31.96,2019
2368.0,31.37,2019
2369.0,31.04,2019
2370.0,29.46,2019
2371.0,31.55,2019
2372.0,38.37,2019
2373.0,32.35,2019
2374.0,24.82,2019
2375.0,22.47,2019
2376.0,21.46,2019
2377.0,20.29,2019
2378.0,19.71,2019
2379.0,19.61,2019
2380.0,20.56,2019
2381.0,22.72,2019
2382.0,36.3,2019
2383.0,34.0,2019
2384.0,30.23,2019
2385.0,28.97,2019
2386.0,28.73,2019
2387.0,28.2,2019
2388.0,27.52,2019
2389.0,27.88,2019
2390.0,26.59,2019
2391.0,26.46,2019
2392.0,26.13,2019
2393.0,27.1,2019
2394.0,26.61,2019
2395.0,29.74,2019
2396.0,34.62,2019
2397.0,28.64,2019
2398.0,23.88,2019
2399.0,21.31,2019
2400.0,19.44,2019
2401.0,19.11,2019
2402.0,19.09,2019
2403.0,19.05,2019
2404.0,19.67,2019
2405.0,21.65,2019
2406.0,30.6,2019
2407.0,30.44,2019
2408.0,27.68,2019
2409.0,27.31,2019
2410.0,27.26,2019
2411.0,26.35,2019
2412.0,27.01,2019
2413.0,26.65,2019
2414.0,25.76,2019
2415.0,25.22,2019
2416.0,25.5,2019
2417.0,25.88,2019
2418.0,25.69,2019
2419.0,27.44,2019
2420.0,30.02,2019
2421.0,27.05,2019
2422.0,22.28,2019
2423.0,19.71,2019
2424.0,19.48,2019
2425.0,19.36,2019
2426.0,19.17,2019
2427.0,18.98,2019
2428.0,19.38,2019
2429.0,20.83,2019
2430.0,27.05,2019
2431.0,27.41,2019
2432.0,27.8,2019
2433.0,27.38,2019
2434.0,28.75,2019
2435.0,28.34,2019
2436.0,27.42,2019
2437.0,28.82,2019
2438.0,26.14,2019
2439.0,25.84,2019
2440.0,25.66,2019
2441.0,26.21,2019
2442.0,24.99,2019
2443.0,26.57,2019
2444.0,28.13,2019
2445.0,26.47,2019
2446.0,23.45,2019
2447.0,21.3,2019
2448.0,20.2,2019
2449.0,20.06,2019
2450.0,19.34,2019
2451.0,19.38,2019
2452.0,19.86,2019
2453.0,20.82,2019
2454.0,20.91,2019
2455.0,22.36,2019
2456.0,24.39,2019
2457.0,26.05,2019
2458.0,26.67,2019
2459.0,27.28,2019
2460.0,25.87,2019
2461.0,24.59,2019
2462.0,24.26,2019
2463.0,24.58,2019
2464.0,26.39,2019
2465.0,26.2,2019
2466.0,25.51,2019
2467.0,26.85,2019
2468.0,29.93,2019
2469.0,27.4,2019
2470.0,23.34,2019
2471.0,22.01,2019
2472.0,19.78,2019
2473.0,19.52,2019
2474.0,19.4,2019
2475.0,19.05,2019
2476.0,19.01,2019
2477.0,19.22,2019
2478.0,18.58,2019
2479.0,19.35,2019
2480.0,20.44,2019
2481.0,22.47,2019
2482.0,23.11,2019
2483.0,24.16,2019
2484.0,24.23,2019
2485.0,23.88,2019
2486.0,23.6,2019
2487.0,24.0,2019
2488.0,25.65,2019
2489.0,26.78,2019
2490.0,26.25,2019
2491.0,28.27,2019
2492.0,32.58,2019
2493.0,28.09,2019
2494.0,24.57,2019
2495.0,23.37,2019
2496.0,21.14,2019
2497.0,21.28,2019
2498.0,20.91,2019
2499.0,21.0,2019
2500.0,21.5,2019
2501.0,24.67,2019
2502.0,35.53,2019
2503.0,40.23,2019
2504.0,35.28,2019
2505.0,34.97,2019
2506.0,33.79,2019
2507.0,33.46,2019
2508.0,33.7,2019
2509.0,33.33,2019
2510.0,29.49,2019
2511.0,27.77,2019
2512.0,27.27,2019
2513.0,27.81,2019
2514.0,27.01,2019
2515.0,31.22,2019
2516.0,36.85,2019
2517.0,30.14,2019
2518.0,25.64,2019
2519.0,22.83,2019
2520.0,20.39,2019
2521.0,19.99,2019
2522.0,19.67,2019
2523.0,20.08,2019
2524.0,20.36,2019
2525.0,24.22,2019
2526.0,34.28,2019
2527.0,35.7,2019
2528.0,30.17,2019
2529.0,29.83,2019
2530.0,28.43,2019
2531.0,27.91,2019
2532.0,27.84,2019
2533.0,27.55,2019
2534.0,26.82,2019
2535.0,25.38,2019
2536.0,26.02,2019
2537.0,26.97,2019
2538.0,26.94,2019
2539.0,28.66,2019
2540.0,34.96,2019
2541.0,29.56,2019
2542.0,24.06,2019
2543.0,21.14,2019
2544.0,19.38,2019
2545.0,19.43,2019
2546.0,19.31,2019
2547.0,19.33,2019
2548.0,20.15,2019
2549.0,21.01,2019
2550.0,29.62,2019
2551.0,30.11,2019
2552.0,30.16,2019
2553.0,30.77,2019
2554.0,31.49,2019
2555.0,31.45,2019
2556.0,33.0,2019
2557.0,33.3,2019
2558.0,32.13,2019
2559.0,30.52,2019
2560.0,30.27,2019
2561.0,29.73,2019
2562.0,27.45,2019
2563.0,27.94,2019
2564.0,32.19,2019
2565.0,29.28,2019
2566.0,23.42,2019
2567.0,20.85,2019
2568.0,18.41,2019
2569.0,18.41,2019
2570.0,17.92,2019
2571.0,17.53,2019
2572.0,18.51,2019
2573.0,19.22,2019
2574.0,24.16,2019
2575.0,24.5,2019
2576.0,24.17,2019
2577.0,25.36,2019
2578.0,25.27,2019
2579.0,26.94,2019
2580.0,27.17,2019
2581.0,27.95,2019
2582.0,27.46,2019
2583.0,26.96,2019
2584.0,28.23,2019
2585.0,27.28,2019
2586.0,26.16,2019
2587.0,26.87,2019
2588.0,29.75,2019
2589.0,26.79,2019
2590.0,22.39,2019
2591.0,19.71,2019
2592.0,18.2,2019
2593.0,17.98,2019
2594.0,17.31,2019
2595.0,16.84,2019
2596.0,17.44,2019
2597.0,17.94,2019
2598.0,21.71,2019
2599.0,23.27,2019
2600.0,24.19,2019
2601.0,24.8,2019
2602.0,26.27,2019
2603.0,25.21,2019
2604.0,26.03,2019
2605.0,25.15,2019
2606.0,24.69,2019
2607.0,23.9,2019
2608.0,23.59,2019
2609.0,23.61,2019
2610.0,23.33,2019
2611.0,23.73,2019
2612.0,26.04,2019
2613.0,24.21,2019
2614.0,21.17,2019
2615.0,19.4,2019
2616.0,18.24,2019
2617.0,17.97,2019
2618.0,17.19,2019
2619.0,16.84,2019
2620.0,17.07,2019
2621.0,17.36,2019
2622.0,18.54,2019
2623.0,19.71,2019
2624.0,21.37,2019
2625.0,22.77,2019
2626.0,23.45,2019
2627.0,23.25,2019
2628.0,22.36,2019
2629.0,21.05,2019
2630.0,19.99,2019
2631.0,19.87,2019
2632.0,20.24,2019
2633.0,21.14,2019
2634.0,21.39,2019
2635.0,23.12,2019
2636.0,26.14,2019
2637.0,24.48,2019
2638.0,21.48,2019
2639.0,20.13,2019
2640.0,18.9,2019
2641.0,18.78,2019
2642.0,18.28,2019
2643.0,17.31,2019
2644.0,17.09,2019
2645.0,17.04,2019
2646.0,18.04,2019
2647.0,18.79,2019
2648.0,20.87,2019
2649.0,22.05,2019
2650.0,22.15,2019
2651.0,21.27,2019
2652.0,20.85,2019
2653.0,19.91,2019
2654.0,19.46,2019
2655.0,19.4,2019
2656.0,19.8,2019
2657.0,20.33,2019
2658.0,20.4,2019
2659.0,21.72,2019
2660.0,24.77,2019
2661.0,23.33,2019
2662.0,19.69,2019
2663.0,18.85,2019
2664.0,16.2,2019
2665.0,15.8,2019
2666.0,15.62,2019
2667.0,15.68,2019
2668.0,16.23,2019
2669.0,18.38,2019
2670.0,26.96,2019
2671.0,27.82,2019
2672.0,27.25,2019
2673.0,28.0,2019
2674.0,28.27,2019
2675.0,27.77,2019
2676.0,27.28,2019
2677.0,27.1,2019
2678.0,27.37,2019
2679.0,25.98,2019
2680.0,25.8,2019
2681.0,26.46,2019
2682.0,25.77,2019
2683.0,26.26,2019
2684.0,28.59,2019
2685.0,26.37,2019
2686.0,21.46,2019
2687.0,19.7,2019
2688.0,18.1,2019
2689.0,17.52,2019
2690.0,16.52,2019
2691.0,16.62,2019
2692.0,17.9,2019
2693.0,19.76,2019
2694.0,27.36,2019
2695.0,29.19,2019
2696.0,29.12,2019
2697.0,31.09,2019
2698.0,32.26,2019
2699.0,31.98,2019
2700.0,33.22,2019
2701.0,32.39,2019
2702.0,32.92,2019
2703.0,32.46,2019
2704.0,32.95,2019
2705.0,33.36,2019
2706.0,32.31,2019
2707.0,32.58,2019
2708.0,38.45,2019
2709.0,33.02,2019
2710.0,25.34,2019
2711.0,21.61,2019
2712.0,19.98,2019
2713.0,19.51,2019
2714.0,18.34,2019
2715.0,18.19,2019
2716.0,19.1,2019
2717.0,21.04,2019
2718.0,28.17,2019
2719.0,29.75,2019
2720.0,28.7,2019
2721.0,29.08,2019
2722.0,30.91,2019
2723.0,30.6,2019
2724.0,31.23,2019
2725.0,30.7,2019
2726.0,30.14,2019
2727.0,29.18,2019
2728.0,30.3,2019
2729.0,30.5,2019
2730.0,28.21,2019
2731.0,28.75,2019
2732.0,35.52,2019
2733.0,30.22,2019
2734.0,23.45,2019
2735.0,21.4,2019
2736.0,20.0,2019
2737.0,19.42,2019
2738.0,19.21,2019
2739.0,19.31,2019
2740.0,20.03,2019
2741.0,21.69,2019
2742.0,28.84,2019
2743.0,32.01,2019
2744.0,31.46,2019
2745.0,35.26,2019
2746.0,35.01,2019
2747.0,35.51,2019
2748.0,34.06,2019
2749.0,35.16,2019
2750.0,34.93,2019
2751.0,34.77,2019
2752.0,33.58,2019
2753.0,33.86,2019
2754.0,32.69,2019
2755.0,29.27,2019
2756.0,33.2,2019
2757.0,29.65,2019
2758.0,22.94,2019
2759.0,21.04,2019
2760.0,18.41,2019
2761.0,17.27,2019
2762.0,16.49,2019
2763.0,16.33,2019
2764.0,16.25,2019
2765.0,18.33,2019
2766.0,22.49,2019
2767.0,24.69,2019
2768.0,26.23,2019
2769.0,25.14,2019
2770.0,26.48,2019
2771.0,26.05,2019
2772.0,25.35,2019
2773.0,25.1,2019
2774.0,23.37,2019
2775.0,22.97,2019
2776.0,23.31,2019
2777.0,23.61,2019
2778.0,22.32,2019
2779.0,22.47,2019
2780.0,25.67,2019
2781.0,23.01,2019
2782.0,20.72,2019
2783.0,19.03,2019
2784.0,18.94,2019
2785.0,18.8,2019
2786.0,18.93,2019
2787.0,18.77,2019
2788.0,18.84,2019
2789.0,19.39,2019
2790.0,20.17,2019
2791.0,20.87,2019
2792.0,22.93,2019
2793.0,24.36,2019
2794.0,24.75,2019
2795.0,23.72,2019
2796.0,22.04,2019
2797.0,21.03,2019
2798.0,19.97,2019
2799.0,19.88,2019
2800.0,20.04,2019
2801.0,20.59,2019
2802.0,20.57,2019
2803.0,21.8,2019
2804.0,28.25,2019
2805.0,24.74,2019
2806.0,21.56,2019
2807.0,20.18,2019
2808.0,18.93,2019
2809.0,18.96,2019
2810.0,18.81,2019
2811.0,18.07,2019
2812.0,18.06,2019
2813.0,18.63,2019
2814.0,18.39,2019
2815.0,19.04,2019
2816.0,20.3,2019
2817.0,20.94,2019
2818.0,20.95,2019
2819.0,20.67,2019
2820.0,20.86,2019
2821.0,20.42,2019
2822.0,19.74,2019
2823.0,19.47,2019
2824.0,19.99,2019
2825.0,20.96,2019
2826.0,21.11,2019
2827.0,22.58,2019
2828.0,27.41,2019
2829.0,23.96,2019
2830.0,21.2,2019
2831.0,19.66,2019
2832.0,18.36,2019
2833.0,18.11,2019
2834.0,18.09,2019
2835.0,18.03,2019
2836.0,18.57,2019
2837.0,20.06,2019
2838.0,31.36,2019
2839.0,31.08,2019
2840.0,28.22,2019
2841.0,27.51,2019
2842.0,28.63,2019
2843.0,26.74,2019
2844.0,30.8,2019
2845.0,30.46,2019
2846.0,29.75,2019
2847.0,28.33,2019
2848.0,29.98,2019
2849.0,31.94,2019
2850.0,30.3,2019
2851.0,32.45,2019
2852.0,37.9,2019
2853.0,33.32,2019
2854.0,23.84,2019
2855.0,21.17,2019
2856.0,20.43,2019
2857.0,20.13,2019
2858.0,19.81,2019
2859.0,19.63,2019
2860.0,20.11,2019
2861.0,22.71,2019
2862.0,30.76,2019
2863.0,30.35,2019
2864.0,29.9,2019
2865.0,30.73,2019
2866.0,31.54,2019
2867.0,33.84,2019
2868.0,35.84,2019
2869.0,36.96,2019
2870.0,36.47,2019
2871.0,36.21,2019
2872.0,36.96,2019
2873.0,37.43,2019
2874.0,35.82,2019
2875.0,34.53,2019
2876.0,36.59,2019
2877.0,34.59,2019
2878.0,26.26,2019
2879.0,22.74,2019
2880.0,18.44,2019
2881.0,18.18,2019
2882.0,16.98,2019
2883.0,16.72,2019
2884.0,17.13,2019
2885.0,19.63,2019
2886.0,23.61,2019
2887.0,24.77,2019
2888.0,25.13,2019
2889.0,25.73,2019
2890.0,28.37,2019
2891.0,28.98,2019
2892.0,30.83,2019
2893.0,35.09,2019
2894.0,34.59,2019
2895.0,35.03,2019
2896.0,35.23,2019
2897.0,36.99,2019
2898.0,33.87,2019
2899.0,31.25,2019
2900.0,36.08,2019
2901.0,34.19,2019
2902.0,24.98,2019
2903.0,22.68,2019
2904.0,20.3,2019
2905.0,19.88,2019
2906.0,18.99,2019
2907.0,18.72,2019
2908.0,19.29,2019
2909.0,21.5,2019
2910.0,23.78,2019
2911.0,24.73,2019
2912.0,26.23,2019
2913.0,27.86,2019
2914.0,30.61,2019
2915.0,32.89,2019
2916.0,32.8,2019
2917.0,37.44,2019
2918.0,40.04,2019
2919.0,43.5,2019
2920.0,43.01,2019
2921.0,39.55,2019
2922.0,34.48,2019
2923.0,32.0,2019
2924.0,34.27,2019
2925.0,32.31,2019
2926.0,26.22,2019
2927.0,22.4,2019
2928.0,20.5,2019
2929.0,19.78,2019
2930.0,19.63,2019
2931.0,19.39,2019
2932.0,19.79,2019
2933.0,20.94,2019
2934.0,22.76,2019
2935.0,24.35,2019
2936.0,25.34,2019
2937.0,27.11,2019
2938.0,29.03,2019
2939.0,29.41,2019
2940.0,30.37,2019
2941.0,31.54,2019
2942.0,32.19,2019
2943.0,31.95,2019
2944.0,31.16,2019
2945.0,31.9,2019
2946.0,29.76,2019
2947.0,27.5,2019
2948.0,29.4,2019
2949.0,26.75,2019
2950.0,23.73,2019
2951.0,21.68,2019
2952.0,21.62,2019
2953.0,20.79,2019
2954.0,20.94,2019
2955.0,20.76,2019
2956.0,20.76,2019
2957.0,21.24,2019
2958.0,21.09,2019
2959.0,22.03,2019
2960.0,24.56,2019
2961.0,26.38,2019
2962.0,27.17,2019
2963.0,26.98,2019
2964.0,27.06,2019
2965.0,27.51,2019
2966.0,28.87,2019
2967.0,28.12,2019
2968.0,30.37,2019
2969.0,28.22,2019
2970.0,28.58,2019
2971.0,28.16,2019
2972.0,28.26,2019
2973.0,27.61,2019
