smr_capacity,htse_capacity,ft_capacity,ft_elec_consumption_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,PointProbability,ProbabilityWeight-h2_storage_capacity,prefix,ProbabilityWeight-ft_capacity,ProbabilityWeight,ProbabilityWeight-htse_capacity
960.0,-576.5,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213012398890000.0,4376838.26997,-213012398750000.0,-213012394641000.0,-213012403417000.0,-213012403178000.0,-213012394796000.0,4.0,19156713241500.0,9.43922884283e-14,0.142859899754,172,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213012440452000.0,3718365.74264,-213012441457000.0,-213012435495000.0,-213012443398000.0,-213012443371000.0,-213012436125000.0,4.0,13826243796000.0,9.43922884283e-14,0.142859899754,180,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213012477023000.0,4956877.11885,-213012478088000.0,-213012470320000.0,-213012481597000.0,-213012481321000.0,-213012471234000.0,4.0,24570630771400.0,9.43922884283e-14,0.0714299498771,188,0.142857142857,0.00145766932598,0.142848837209
960.0,-822.2,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213036519840000.0,1953352.90715,-213036520345000.0,-213036517260000.0,-213036521411000.0,-213036521394000.0,-213036517580000.0,4.0,3815587579870.0,9.43922884283e-14,0.0714211779319,2,0.0714285714286,0.000728745158549,0.142848837209
960.0,-822.2,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213036558280000.0,1490267.86344,-213036558034000.0,-213036556742000.0,-213036560309000.0,-213036559994000.0,-213036556910000.0,4.0,2220898304810.0,9.43922884283e-14,0.142851127809,10,0.0714285714286,0.00145757982154,0.142848837209
960.0,-822.2,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213036597454000.0,757394.795013,-213036597395000.0,-213036596679000.0,-213036598345000.0,-213036598263000.0,-213036596727000.0,4.0,573646875513.0,9.43922884283e-14,0.14285902256,18,0.0714285714286,0.00145766037554,0.142848837209
960.0,-822.2,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213036636397000.0,1737610.15517,-213036636552000.0,-213036634508000.0,-213036637977000.0,-213036637945000.0,-213036634633000.0,4.0,3019289051360.0,9.43922884283e-14,0.14285902256,26,0.0714285714286,0.00145766037554,0.142848837209
960.0,-822.2,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213036676465000.0,639963.889332,-213036676556000.0,-213036675654000.0,-213036677094000.0,-213036677056000.0,-213036675747000.0,4.0,409553779649.0,9.43922884283e-14,0.142859899754,34,0.0714285714286,0.00145766932598,0.142848837209
960.0,-822.2,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213036715370000.0,1169115.94718,-213036715640000.0,-213036713733000.0,-213036716468000.0,-213036716372000.0,-213036713991000.0,4.0,1366832097940.0,9.43922884283e-14,0.142859899754,42,0.0714285714286,0.00145766932598,0.142848837209
960.0,-822.2,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213036753018000.0,447544.533485,-213036753064000.0,-213036752487000.0,-213036753458000.0,-213036753436000.0,-213036752537000.0,4.0,200296109453.0,9.43922884283e-14,0.142859899754,50,0.0714285714286,0.00145766932598,0.142848837209
960.0,-822.2,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213036792851000.0,1646547.19738,-213036792493000.0,-213036791298000.0,-213036795117000.0,-213036794785000.0,-213036791417000.0,4.0,2711117673200.0,9.43922884283e-14,0.0714299498771,58,0.0714285714286,0.00072883466299,0.142848837209
960.0,-208.0,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425847078940000.0,6679071.43972,-425847079043000.0,-425847071073000.0,-425847086602000.0,-425847085854000.0,-425847071883000.0,4.0,44609995296800.0,9.43922884283e-14,0.0714211779319,263,0.142857142857,0.0014574903171,0.142848837209
960.0,-208.0,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425847112715000.0,8842850.92712,-425847114319000.0,-425847100521000.0,-425847121699000.0,-425847120609000.0,-425847102574000.0,4.0,78196012519300.0,9.43922884283e-14,0.142851127809,271,0.142857142857,0.00291515964308,0.142848837209
960.0,-208.0,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425847159105000.0,3581682.69324,-425847160050000.0,-425847154010000.0,-425847162311000.0,-425847162044000.0,-425847154844000.0,4.0,12828450915000.0,9.43922884283e-14,0.14285902256,279,0.142857142857,0.00291532075107,0.142848837209
960.0,-208.0,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425847193589000.0,8905547.09279,-425847193707000.0,-425847183526000.0,-425847203415000.0,-425847202630000.0,-425847184382000.0,4.0,79308769021900.0,9.43922884283e-14,0.14285902256,287,0.142857142857,0.00291532075107,0.142848837209
960.0,-208.0,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425847239664000.0,4462764.57531,-425847239605000.0,-425847234260000.0,-425847245187000.0,-425847244369000.0,-425847235043000.0,4.0,19916267654700.0,9.43922884283e-14,0.142859899754,295,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425847266963000.0,10611283.0547,-425847268570000.0,-425847253604000.0,-425847277107000.0,-425847276586000.0,-425847255089000.0,4.0,112599328067000.0,9.43922884283e-14,0.142859899754,303,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425847316178000.0,4893296.07873,-425847315351000.0,-425847311986000.0,-425847322025000.0,-425847321483000.0,-425847312032000.0,4.0,23944346514100.0,9.43922884283e-14,0.142859899754,311,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425871410532000.0,3011554.89935,-425871410336000.0,-425871407402000.0,-425871414053000.0,-425871413731000.0,-425871407606000.0,4.0,9069462911800.0,9.43922884283e-14,0.0714211779319,133,0.142857142857,0.0014574903171,0.142848837209
960.0,-453.7,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425871447403000.0,3386503.76688,-425871446041000.0,-425871445114000.0,-425871452416000.0,-425871451520000.0,-425871445193000.0,4.0,11468407763100.0,9.43922884283e-14,0.142851127809,141,0.142857142857,0.00291515964308,0.142848837209
960.0,-453.7,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425871484567000.0,5797531.349,-425871486136000.0,-425871476443000.0,-425871489552000.0,-425871489278000.0,-425871477658000.0,4.0,33611369742600.0,9.43922884283e-14,0.14285902256,149,0.142857142857,0.00291532075107,0.142848837209
960.0,-453.7,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425871526665000.0,6674411.93246,-425871527844000.0,-425871517687000.0,-425871533285000.0,-425871532738000.0,-425871518941000.0,4.0,44547774644100.0,9.43922884283e-14,0.14285902256,157,0.142857142857,0.00291532075107,0.142848837209
960.0,-453.7,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425871561643000.0,7887217.56917,-425871560344000.0,-425871554872000.0,-425871571013000.0,-425871570160000.0,-425871554946000.0,4.0,62208200983500.0,9.43922884283e-14,0.142859899754,165,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425871606187000.0,5288407.71544,-425871608333000.0,-425871598441000.0,-425871609641000.0,-425871609621000.0,-425871599749000.0,4.0,27967256164700.0,9.43922884283e-14,0.142859899754,173,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425871639544000.0,5034010.5023,-425871640626000.0,-425871633076000.0,-425871643850000.0,-425871643753000.0,-425871633821000.0,4.0,25341261737300.0,9.43922884283e-14,0.142859899754,181,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425871678487000.0,5334996.81004,-425871678217000.0,-425871672243000.0,-425871685272000.0,-425871684263000.0,-425871673089000.0,4.0,28462190963100.0,9.43922884283e-14,0.0714299498771,189,0.142857142857,0.00145766932598,0.142848837209
960.0,-699.4,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425895724517000.0,1766215.12964,-425895724274000.0,-425895722624000.0,-425895726895000.0,-425895726508000.0,-425895722866000.0,4.0,3119515884150.0,9.43922884283e-14,0.0714211779319,3,0.0714285714286,0.000728745158549,0.142848837209
960.0,-699.4,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425895763235000.0,2941054.7295,-425895762084000.0,-425895761243000.0,-425895767530000.0,-425895766813000.0,-425895761269000.0,4.0,8649802921890.0,9.43922884283e-14,0.142851127809,11,0.0714285714286,0.00145757982154,0.142848837209
960.0,-699.4,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425895805732000.0,1851476.14276,-425895805747000.0,-425895803845000.0,-425895807590000.0,-425895807505000.0,-425895803939000.0,4.0,3427963907200.0,9.43922884283e-14,0.14285902256,19,0.0714285714286,0.00145766037554,0.142848837209
960.0,-699.4,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425895841717000.0,2074175.7561,-425895841529000.0,-425895839381000.0,-425895844427000.0,-425895844012000.0,-425895839684000.0,4.0,4302205067200.0,9.43922884283e-14,0.14285902256,27,0.0714285714286,0.00145766037554,0.142848837209
960.0,-699.4,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425895880318000.0,1892049.67618,-425895880204000.0,-425895878152000.0,-425895882713000.0,-425895882393000.0,-425895878403000.0,4.0,3579851977130.0,9.43922884283e-14,0.142859899754,35,0.0714285714286,0.00145766932598,0.142848837209
960.0,-699.4,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425895919381000.0,2384850.73954,-425895919134000.0,-425895916782000.0,-425895922476000.0,-425895922057000.0,-425895917052000.0,4.0,5687513049870.0,9.43922884283e-14,0.142859899754,43,0.0714285714286,0.00145766932598,0.142848837209
960.0,-699.4,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425895959698000.0,2318624.71816,-425895959640000.0,-425895957170000.0,-425895962342000.0,-425895962113000.0,-425895957365000.0,4.0,5376020583670.0,9.43922884283e-14,0.142859899754,51,0.0714285714286,0.00145766932598,0.142848837209
960.0,-699.4,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425895999579000.0,2698294.09781,-425896000523000.0,-425895995626000.0,-425896001646000.0,-425896001520000.0,-425895996318000.0,4.0,7280791038280.0,9.43922884283e-14,0.0714299498771,59,0.0714285714286,0.00072883466299,0.142848837209
960.0,-330.8,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425945912585000.0,5934426.09634,-425945912379000.0,-425945906589000.0,-425945918993000.0,-425945918567000.0,-425945906890000.0,4.0,35217413092900.0,9.43922884283e-14,0.0714211779319,198,0.142857142857,0.0014574903171,0.142848837209
960.0,-330.8,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425945947049000.0,4506256.36615,-425945945199000.0,-425945944075000.0,-425945953723000.0,-425945952532000.0,-425945944156000.0,4.0,20306346437500.0,9.43922884283e-14,0.142851127809,206,0.142857142857,0.00291515964308,0.142848837209
960.0,-330.8,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425945985188000.0,8467440.66193,-425945985572000.0,-425945975470000.0,-425945994136000.0,-425945993525000.0,-425945976312000.0,4.0,71697551363400.0,9.43922884283e-14,0.14285902256,214,0.142857142857,0.00291532075107,0.142848837209
960.0,-330.8,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425946029857000.0,6603709.57452,-425946026919000.0,-425946025922000.0,-425946039668000.0,-425946037899000.0,-425946025928000.0,4.0,43608980144600.0,9.43922884283e-14,0.14285902256,222,0.142857142857,0.00291532075107,0.142848837209
960.0,-330.8,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425946067652000.0,8460021.21713,-425946067130000.0,-425946058312000.0,-425946078035000.0,-425946076863000.0,-425946059171000.0,4.0,71571958994200.0,9.43922884283e-14,0.142859899754,230,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425946110421000.0,5462194.5377,-425946112844000.0,-425946102301000.0,-425946113697000.0,-425946113681000.0,-425946103771000.0,4.0,29835569167600.0,9.43922884283e-14,0.142859899754,238,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425946147945000.0,8967108.57495,-425946145569000.0,-425946140351000.0,-425946160291000.0,-425946158555000.0,-425946140661000.0,4.0,80409036195000.0,9.43922884283e-14,0.142859899754,246,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425946187024000.0,8844905.73833,-425946187853000.0,-425946175586000.0,-425946196806000.0,-425946195740000.0,-425946177149000.0,4.0,78232357519900.0,9.43922884283e-14,0.0714299498771,254,0.142857142857,0.00145766932598,0.142848837209
960.0,-576.5,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425970237244000.0,4108079.99199,-425970236544000.0,-425970233377000.0,-425970242514000.0,-425970241897000.0,-425970233573000.0,4.0,16876321220600.0,9.43922884283e-14,0.0714211779319,68,0.142857142857,0.0014574903171,0.142848837209
960.0,-576.5,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425970277116000.0,4736603.73338,-425970276595000.0,-425970272755000.0,-425970282516000.0,-425970282085000.0,-425970272874000.0,4.0,22435414927000.0,9.43922884283e-14,0.142851127809,76,0.142857142857,0.00291515964308,0.142848837209
960.0,-576.5,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425970316029000.0,3850038.50604,-425970316567000.0,-425970311398000.0,-425970319585000.0,-425970319464000.0,-425970311841000.0,4.0,14822796498000.0,9.43922884283e-14,0.14285902256,84,0.142857142857,0.00291532075107,0.142848837209
960.0,-576.5,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425970353631000.0,4187149.02719,-425970352170000.0,-425970350546000.0,-425970359638000.0,-425970358693000.0,-425970350614000.0,4.0,17532216975900.0,9.43922884283e-14,0.14285902256,92,0.142857142857,0.00291532075107,0.142848837209
960.0,-576.5,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425970393377000.0,3986699.39203,-425970394772000.0,-425970387572000.0,-425970396391000.0,-425970396255000.0,-425970388546000.0,4.0,15893772042400.0,9.43922884283e-14,0.142859899754,100,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425970433308000.0,3420192.46686,-425970433319000.0,-425970429592000.0,-425970437001000.0,-425970436742000.0,-425970429858000.0,4.0,11697716510400.0,9.43922884283e-14,0.142859899754,108,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425970472371000.0,2737771.58531,-425970472516000.0,-425970468881000.0,-425970475573000.0,-425970475125000.0,-425970469416000.0,4.0,7495393253310.0,9.43922884283e-14,0.142859899754,116,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-425970512522000.0,959271.871503,-425970512767000.0,-425970511232000.0,-425970513321000.0,-425970513300000.0,-425970511401000.0,4.0,920202523457.0,9.43922884283e-14,0.0714299498771,124,0.142857142857,0.00145766932598,0.142848837209
960.0,-208.0,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638805116483000.0,5729237.63512,-638805117256000.0,-638805109298000.0,-638805122121000.0,-638805121787000.0,-638805110097000.0,4.0,32824163879700.0,9.43922884283e-14,0.0714211779319,199,0.142857142857,0.0014574903171,0.142848837209
960.0,-208.0,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638805148886000.0,7298971.8735,-638805147383000.0,-638805142541000.0,-638805158239000.0,-638805157167000.0,-638805142710000.0,4.0,53274990410100.0,9.43922884283e-14,0.142851127809,207,0.142857142857,0.00291515964308,0.142848837209
960.0,-208.0,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638805192650000.0,6764440.56114,-638805195363000.0,-638805182726000.0,-638805197147000.0,-638805197087000.0,-638805184414000.0,4.0,45757656105100.0,9.43922884283e-14,0.14285902256,215,0.142857142857,0.00291532075107,0.142848837209
960.0,-208.0,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638805229867000.0,11192611.6636,-638805232579000.0,-638805214243000.0,-638805240066000.0,-638805239325000.0,-638805216611000.0,4.0,125274555853000.0,9.43922884283e-14,0.14285902256,223,0.142857142857,0.00291532075107,0.142848837209
960.0,-208.0,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638805270675000.0,10703654.4273,-638805273348000.0,-638805255923000.0,-638805280080000.0,-638805279582000.0,-638805258024000.0,4.0,114568218099000.0,9.43922884283e-14,0.142859899754,231,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638805305556000.0,7258470.75307,-638805305487000.0,-638805299022000.0,-638805312228000.0,-638805312109000.0,-638805299099000.0,4.0,52685397673200.0,9.43922884283e-14,0.142859899754,239,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638805345269000.0,10735917.2903,-638805349179000.0,-638805329692000.0,-638805353025000.0,-638805352821000.0,-638805332241000.0,4.0,115259920064000.0,9.43922884283e-14,0.142859899754,247,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638805388012000.0,7256818.84817,-638805389037000.0,-638805379181000.0,-638805394792000.0,-638805394528000.0,-638805380060000.0,4.0,52661419795200.0,9.43922884283e-14,0.0714299498771,255,0.142857142857,0.00145766932598,0.142848837209
960.0,-453.7,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638829434721000.0,963004.407637,-638829434740000.0,-638829433682000.0,-638829435721000.0,-638829435662000.0,-638829433752000.0,4.0,927377489129.0,9.43922884283e-14,0.0714211779319,69,0.142857142857,0.0014574903171,0.142848837209
960.0,-453.7,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638829485027000.0,5158364.96254,-638829486723000.0,-638829477801000.0,-638829488860000.0,-638829488823000.0,-638829478855000.0,4.0,26608729086800.0,9.43922884283e-14,0.142851127809,77,0.142857142857,0.00291515964308,0.142848837209
960.0,-453.7,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638829521046000.0,3373196.44686,-638829520929000.0,-638829517594000.0,-638829524730000.0,-638829524471000.0,-638829517783000.0,4.0,11378454269100.0,9.43922884283e-14,0.14285902256,85,0.142857142857,0.00291532075107,0.142848837209
960.0,-453.7,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638829555028000.0,3467405.64928,-638829555433000.0,-638829550776000.0,-638829558472000.0,-638829558271000.0,-638829551219000.0,4.0,12022901936700.0,9.43922884283e-14,0.14285902256,93,0.142857142857,0.00291532075107,0.142848837209
960.0,-453.7,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638829596400000.0,2649937.20448,-638829596062000.0,-638829593591000.0,-638829599886000.0,-638829599407000.0,-638829593867000.0,4.0,7022167187710.0,9.43922884283e-14,0.142859899754,101,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638829637555000.0,5680548.96269,-638829639355000.0,-638829629662000.0,-638829641849000.0,-638829641803000.0,-638829630788000.0,4.0,32268636517500.0,9.43922884283e-14,0.142859899754,109,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638829673617000.0,6727710.91525,-638829671869000.0,-638829667559000.0,-638829683172000.0,-638829681614000.0,-638829668068000.0,4.0,45262094159200.0,9.43922884283e-14,0.142859899754,117,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638829714005000.0,4075330.39413,-638829714370000.0,-638829709439000.0,-638829717842000.0,-638829717718000.0,-638829709782000.0,4.0,16608317821300.0,9.43922884283e-14,0.0714299498771,125,0.142857142857,0.00145766932598,0.142848837209
960.0,-85.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638879612041000.0,11986689.4851,-638879616802000.0,-638879594287000.0,-638879620274000.0,-638879619928000.0,-638879597489000.0,4.0,143680724812000.0,0.0,0.0714211779319,264,0.142857142857,0.000729041758125,0.0714534883721
960.0,-85.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638879651255000.0,6585297.67493,-638879651876000.0,-638879642657000.0,-638879658611000.0,-638879657721000.0,-638879643919000.0,4.0,43366145467500.0,0.0,0.142851127809,272,0.142857142857,0.00145817305712,0.0714534883721
960.0,-85.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638879682988000.0,12137805.6719,-638879683783000.0,-638879667719000.0,-638879696667000.0,-638879695214000.0,-638879669649000.0,4.0,147326326530000.0,0.0,0.14285902256,280,0.142857142857,0.0014582536439,0.0714534883721
960.0,-85.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638879764177000.0,8602915.92058,-638879763254000.0,-638879756523000.0,-638879773676000.0,-638879773010000.0,-638879756635000.0,4.0,74010162336600.0,0.0,0.142859899754,296,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638879801690000.0,12815722.7521,-638879802413000.0,-638879785532000.0,-638879816402000.0,-638879814703000.0,-638879787665000.0,4.0,164242749658000.0,0.0,0.142859899754,304,0.142857142857,0.00145826259799,0.0714534883721
