historical price,hour,Year
36.4661,7742,2018
31.3631,7743,2018
31.1095,7744,2018
36.0048,7745,2018
57.5312,7746,2018
45.5983,7747,2018
44.6209,7748,2018
48.5173,7749,2018
41.6265,7750,2018
37.9,7751,2018
30.5546,7752,2018
33.1335,7753,2018
32.1213,7754,2018
32.0143,7755,2018
31.9104,7756,2018
35.7988,7757,2018
41.3844,7758,2018
51.7292,7759,2018
50.9669,7760,2018
47.1463,7761,2018
47.383,7762,2018
41.8552,7763,2018
37.9129,7764,2018
34.0023,7765,2018
24.4379,7766,2018
14.3486,7767,2018
15.0291,7768,2018
12.9151,7769,2018
26.743,7770,2018
12.6135,7771,2018
7.2533,7772,2018
9.8281,7773,2018
8.3236,7774,2018
10.8187,7775,2018
7.698,7776,2018
15.5867,7777,2018
15.1576,7778,2018
14.4449,7779,2018
14.3644,7780,2018
17.0782,7781,2018
18.5525,7782,2018
27.5206,7783,2018
32.7949,7784,2018
30.9576,7785,2018
43.475,7786,2018
40.0626,7787,2018
36.455,7788,2018
30.4508,7789,2018
27.786,7790,2018
20.9998,7791,2018
18.9642,7792,2018
15.6118,7793,2018
20.6462,7794,2018
17.1319,7795,2018
7.5357,7796,2018
10.9409,7797,2018
11.1522,7798,2018
8.8238,7799,2018
5.8709,7800,2018
3.9776,7801,2018
5.0543,7802,2018
3.8097,7803,2018
5.6344,7804,2018
7.0365,7805,2018
11.1711,7806,2018
11.7525,7807,2018
14.6361,7808,2018
15.6199,7809,2018
14.777,7810,2018
9.9293,7811,2018
5.4885,7812,2018
3.0164,7813,2018
1.817,7814,2018
-1.3772,7815,2018
-2.5564,7816,2018
-4.792,7817,2018
-7.0097,7818,2018
1.4634,7819,2018
-12.8887,7820,2018
-19.6444,7821,2018
-20.6893,7822,2018
-17.5428,7823,2018
-26.6536,7824,2018
-10.2102,7825,2018
-18.6219,7826,2018
-18.7411,7827,2018
-15.4762,7828,2018
-1.5638,7829,2018
7.2964,7830,2018
8.8354,7831,2018
6.7905,7832,2018
7.9392,7833,2018
7.1561,7834,2018
7.7175,7835,2018
1.0413,7836,2018
1.2245,7837,2018
1.7842,7838,2018
6.0391,7839,2018
9.948,7840,2018
13.7726,7841,2018
44.0989,7842,2018
38.1707,7843,2018
31.998,7844,2018
31.1435,7845,2018
21.076,7846,2018
19.415,7847,2018
17.2523,7848,2018
10.5441,7849,2018
12.0072,7850,2018
14.1075,7851,2018
17.8547,7852,2018
26.9936,7853,2018
30.986,7854,2018
38.5592,7855,2018
41.4204,7856,2018
45.5402,7857,2018
49.0895,7858,2018
40.2811,7859,2018
31.806,7860,2018
21.0746,7861,2018
18.3051,7862,2018
17.11,7863,2018
15.1046,7864,2018
16.7016,7865,2018
21.213,7866,2018
7.3787,7867,2018
7.9945,7868,2018
7.5376,7869,2018
2.6926,7870,2018
3.3936,7871,2018
-3.9407,7872,2018
-2.9128,7873,2018
-11.0836,7874,2018
-1.0558,7875,2018
-1.7415,7876,2018
1.2814,7877,2018
6.3396,7878,2018
10.173,7879,2018
11.3518,7880,2018
12.3766,7881,2018
13.7444,7882,2018
12.3376,7883,2018
12.8474,7884,2018
12.1241,7885,2018
11.4316,7886,2018
11.3366,7887,2018
4.063,7888,2018
9.4355,7889,2018
22.7063,7890,2018
18.1202,7891,2018
18.5194,7892,2018
18.3525,7893,2018
12.9962,7894,2018
14.2717,7895,2018
12.5656,7896,2018
15.6503,7897,2018
15.3041,7898,2018
13.7578,7899,2018
10.7239,7900,2018
12.1746,7901,2018
17.1386,7902,2018
28.4634,7903,2018
27.2467,7904,2018
54.922,7905,2018
65.7138,7906,2018
54.9246,7907,2018
47.9169,7908,2018
42.3751,7909,2018
35.847,7910,2018
32.2104,7911,2018
33.8144,7912,2018
39.4848,7913,2018
61.5251,7914,2018
53.5333,7915,2018
49.622,7916,2018
50.0686,7917,2018
48.075,7918,2018
37.0158,7919,2018
31.3702,7920,2018
30.4793,7921,2018
27.7292,7922,2018
19.0459,7923,2018
16.1345,7924,2018
18.6853,7925,2018
26.2334,7926,2018
35.9992,7927,2018
33.963,7928,2018
33.3253,7929,2018
38.7932,7930,2018
39.0378,7931,2018
39.078,7932,2018
35.6819,7933,2018
31.8294,7934,2018
30.5766,7935,2018
29.7157,7936,2018
33.541,7937,2018
44.4849,7938,2018
35.2976,7939,2018
26.9978,7940,2018
26.1237,7941,2018
25.5471,7942,2018
20.7867,7943,2018
16.9982,7944,2018
12.0465,7945,2018
11.827,7946,2018
13.0097,7947,2018
13.5796,7948,2018
16.5454,7949,2018
15.6831,7950,2018
37.343,7951,2018
32.0076,7952,2018
37.6793,7953,2018
48.7674,7954,2018
42.6286,7955,2018
33.4244,7956,2018
32.4886,7957,2018
31.1384,7958,2018
26.5514,7959,2018
28.3706,7960,2018
33.2661,7961,2018
43.9339,7962,2018
40.5264,7963,2018
37.6626,7964,2018
36.657,7965,2018
34.1514,7966,2018
25.2008,7967,2018
19.5782,7968,2018
26.3754,7969,2018
25.9177,7970,2018
26.1404,7971,2018
27.1446,7972,2018
39.5223,7973,2018
44.3438,7974,2018
60.2611,7975,2018
64.7761,7976,2018
61.2083,7977,2018
70.2722,7978,2018
63.1793,7979,2018
56.7612,7980,2018
50.1252,7981,2018
46.9537,7982,2018
42.9362,7983,2018
44.7875,7984,2018
49.704,7985,2018
69.0179,7986,2018
57.5164,7987,2018
49.3548,7988,2018
48.5252,7989,2018
45.1459,7990,2018
36.4588,7991,2018
31.0812,7992,2018
32.8387,7993,2018
29.0251,7994,2018
26.8642,7995,2018
27.4607,7996,2018
29.312,7997,2018
37.4192,7998,2018
51.4882,7999,2018
50.544,8000,2018
46.543,8001,2018
49.2307,8002,2018
47.1483,8003,2018
42.2483,8004,2018
35.75,8005,2018
30.1722,8006,2018
25.826,8007,2018
21.7551,8008,2018
38.5432,8009,2018
44.6958,8010,2018
31.5668,8011,2018
26.2917,8012,2018
25.7098,8013,2018
22.7826,8014,2018
17.6283,8015,2018
15.306,8016,2018
14.7426,8017,2018
12.908,8018,2018
8.7028,8019,2018
9.4892,8020,2018
10.1505,8021,2018
11.9763,8022,2018
13.622,8023,2018
15.0101,8024,2018
14.9018,8025,2018
16.1875,8026,2018
17.1116,8027,2018
16.3249,8028,2018
15.49,8029,2018
14.1465,8030,2018
14.0049,8031,2018
14.9183,8032,2018
24.3578,8033,2018
31.5677,8034,2018
22.1805,8035,2018
19.1974,8036,2018
17.2612,8037,2018
16.508,8038,2018
15.7906,8039,2018
12.9434,8040,2018
8.9386,8041,2018
6.4293,8042,2018
4.8186,8043,2018
8.37,8044,2018
9.8322,8045,2018
13.6613,8046,2018
14.0578,8047,2018
12.776,8048,2018
12.416,8049,2018
11.2929,8050,2018
12.0413,8051,2018
12.0477,8052,2018
14.4649,8053,2018
16.3562,8054,2018
15.5581,8055,2018
17.4065,8056,2018
34.2747,8057,2018
44.435,8058,2018
35.1744,8059,2018
34.2284,8060,2018
34.0034,8061,2018
29.5579,8062,2018
26.7785,8063,2018
18.086,8064,2018
24.1637,8065,2018
23.0414,8066,2018
19.5246,8067,2018
21.2014,8068,2018
26.1304,8069,2018
27.744,8070,2018
36.1753,8071,2018
40.1794,8072,2018
38.6773,8073,2018
45.6173,8074,2018
45.3557,8075,2018
41.411,8076,2018
40.0164,8077,2018
38.287,8078,2018
37.7152,8079,2018
38.6783,8080,2018
44.0408,8081,2018
65.263,8082,2018
51.0918,8083,2018
48.3411,8084,2018
55.8661,8085,2018
46.7759,8086,2018
41.8131,8087,2018
38.2178,8088,2018
32.7858,8089,2018
31.9586,8090,2018
31.7307,8091,2018
31.7107,8092,2018
34.8938,8093,2018
40.8238,8094,2018
59.9135,8095,2018
47.6712,8096,2018
43.0398,8097,2018
47.5242,8098,2018
45.1965,8099,2018
41.779,8100,2018
37.348,8101,2018
36.8641,8102,2018
31.7086,8103,2018
31.0544,8104,2018
35.4875,8105,2018
46.6357,8106,2018
37.8032,8107,2018
35.8566,8108,2018
33.489,8109,2018
30.3954,8110,2018
29.6668,8111,2018
26.4207,8112,2018
21.1794,8113,2018
20.313,8114,2018
19.9288,8115,2018
20.3216,8116,2018
23.1178,8117,2018
28.2577,8118,2018
42.3764,8119,2018
41.8391,8120,2018
38.9717,8121,2018
43.7356,8122,2018
34.31,8123,2018
29.5877,8124,2018
24.0059,8125,2018
18.4168,8126,2018
15.5422,8127,2018
14.9624,8128,2018
22.3484,8129,2018
35.0649,8130,2018
25.6179,8131,2018
28.9339,8132,2018
25.6698,8133,2018
20.8413,8134,2018
19.8947,8135,2018
15.3802,8136,2018
16.1873,8137,2018
15.4165,8138,2018
14.7554,8139,2018
15.9743,8140,2018
19.0688,8141,2018
27.783,8142,2018
25.8326,8143,2018
31.2732,8144,2018
30.0112,8145,2018
33.197,8146,2018
35.6779,8147,2018
34.9514,8148,2018
32.9513,8149,2018
38.8204,8150,2018
35.1031,8151,2018
34.9209,8152,2018
43.8342,8153,2018
56.0654,8154,2018
47.3688,8155,2018
46.3174,8156,2018
49.4639,8157,2018
43.6736,8158,2018
39.4586,8159,2018
29.0723,8160,2018
30.9734,8161,2018
29.5295,8162,2018
28.0581,8163,2018
29.5628,8164,2018
33.0401,8165,2018
37.9036,8166,2018
44.6707,8167,2018
48.7436,8168,2018
50.8104,8169,2018
53.7278,8170,2018
52.3193,8171,2018
51.0186,8172,2018
45.0516,8173,2018
48.5122,8174,2018
42.9919,8175,2018
41.4138,8176,2018
45.3794,8177,2018
51.3141,8178,2018
45.909,8179,2018
43.9837,8180,2018
42.525,8181,2018
41.1314,8182,2018
37.2136,8183,2018
33.1364,8184,2018
33.1108,8185,2018
29.0039,8186,2018
26.3883,8187,2018
26.564,8188,2018
26.6389,8189,2018
28.6392,8190,2018
32.4793,8191,2018
33.9477,8192,2018
33.534,8193,2018
32.0247,8194,2018
39.7085,8195,2018
40.767,8196,2018
34.6257,8197,2018
35.9973,8198,2018
25.3368,8199,2018
23.2706,8200,2018
27.709,8201,2018
38.9699,8202,2018
29.2404,8203,2018
29.762,8204,2018
29.4042,8205,2018
30.2847,8206,2018
33.6345,8207,2018
30.6485,8208,2018
32.3371,8209,2018
30.7238,8210,2018
28.8123,8211,2018
28.8882,8212,2018
29.3475,8213,2018
28.3043,8214,2018
26.3912,8215,2018
35.4584,8216,2018
37.6978,8217,2018
41.0167,8218,2018
43.8839,8219,2018
42.7802,8220,2018
39.1309,8221,2018
37.0391,8222,2018
32.0182,8223,2018
26.7288,8224,2018
33.8435,8225,2018
54.7351,8226,2018
36.7576,8227,2018
35.7261,8228,2018
34.8119,8229,2018
28.9133,8230,2018
32.2646,8231,2018
34.8668,8232,2018
31.2978,8233,2018
28.4619,8234,2018
26.5974,8235,2018
25.59,8236,2018
28.1506,8237,2018
35.0947,8238,2018
41.7651,8239,2018
47.7435,8240,2018
46.8326,8241,2018
52.4363,8242,2018
51.1017,8243,2018
44.9949,8244,2018
38.5599,8245,2018
38.8028,8246,2018
31.0486,8247,2018
29.5699,8248,2018
35.7094,8249,2018
41.3615,8250,2018
29.6902,8251,2018
23.881,8252,2018
26.0863,8253,2018
22.0597,8254,2018
20.3269,8255,2018
15.4467,8256,2018
15.0808,8257,2018
14.7919,8258,2018
14.8088,8259,2018
15.03,8260,2018
18.1528,8261,2018
28.6413,8262,2018
32.9147,8263,2018
30.6814,8264,2018
33.0561,8265,2018
39.0108,8266,2018
35.3315,8267,2018
29.1754,8268,2018
21.2282,8269,2018
19.8284,8270,2018
18.5411,8271,2018
20.8287,8272,2018
31.0907,8273,2018
47.3612,8274,2018
32.2183,8275,2018
32.4343,8276,2018
31.6989,8277,2018
26.9651,8278,2018
23.1052,8279,2018
18.6059,8280,2018
28.5457,8281,2018
28.3652,8282,2018
28.8407,8283,2018
27.8229,8284,2018
29.7427,8285,2018
35.2925,8286,2018
44.9106,8287,2018
47.3639,8288,2018
41.246,8289,2018
47.0676,8290,2018
41.9864,8291,2018
38.5921,8292,2018
33.5977,8293,2018
31.544,8294,2018
28.7162,8295,2018
25.1864,8296,2018
31.7966,8297,2018
39.7472,8298,2018
29.4102,8299,2018
27.3879,8300,2018
25.6336,8301,2018
21.455,8302,2018
16.3022,8303,2018
12.2063,8304,2018
15.2027,8305,2018
13.2457,8306,2018
10.7877,8307,2018
11.0574,8308,2018
10.9775,8309,2018
14.6988,8310,2018
21.4743,8311,2018
24.3475,8312,2018
18.18,8313,2018
17.4183,8314,2018
17.5255,8315,2018
16.0512,8316,2018
15.8124,8317,2018
15.6357,8318,2018
15.4145,8319,2018
15.2541,8320,2018
23.2593,8321,2018
38.17,8322,2018
27.5849,8323,2018
23.2347,8324,2018
20.8867,8325,2018
17.1995,8326,2018
15.6693,8327,2018
13.1991,8328,2018
12.2144,8329,2018
10.8233,8330,2018
10.3261,8331,2018
11.5077,8332,2018
13.5718,8333,2018
18.4581,8334,2018
23.0891,8335,2018
25.533,8336,2018
23.5816,8337,2018
27.6655,8338,2018
26.4982,8339,2018
23.5229,8340,2018
21.9965,8341,2018
21.6272,8342,2018
20.7764,8343,2018
21.8241,8344,2018
27.6488,8345,2018
38.4508,8346,2018
27.3897,8347,2018
30.5246,8348,2018
31.2044,8349,2018
30.4383,8350,2018
34.989,8351,2018
26.3416,8352,2018
26.3506,8353,2018
24.2463,8354,2018
23.8326,8355,2018
21.8148,8356,2018
23.2976,8357,2018
27.6105,8358,2018
27.7668,8359,2018
30.3478,8360,2018
32.7237,8361,2018
34.988,8362,2018
30.2792,8363,2018
28.0688,8364,2018
23.1562,8365,2018
20.6374,8366,2018
20.2533,8367,2018
19.6801,8368,2018
24.1494,8369,2018
33.0737,8370,2018
24.4676,8371,2018
24.6809,8372,2018
16.506,8373,2018
15.1956,8374,2018
20.1972,8375,2018
17.8302,8376,2018
21.0761,8377,2018
21.1307,8378,2018
22.0678,8379,2018
21.6014,8380,2018
22.9976,8381,2018
24.3418,8382,2018
26.3849,8383,2018
27.285,8384,2018
30.1346,8385,2018
32.1254,8386,2018
31.4419,8387,2018
28.9579,8388,2018
27.1246,8389,2018
25.3606,8390,2018
24.179,8391,2018
25.3468,8392,2018
29.1839,8393,2018
40.3239,8394,2018
32.7801,8395,2018
33.5474,8396,2018
33.0119,8397,2018
31.3073,8398,2018
29.6506,8399,2018
23.8633,8400,2018
20.8844,8401,2018
20.5319,8402,2018
20.1747,8403,2018
20.6728,8404,2018
21.9135,8405,2018
26.8259,8406,2018
31.5217,8407,2018
39.5471,8408,2018
30.5577,8409,2018
34.0741,8410,2018
31.1315,8411,2018
26.8931,8412,2018
27.0561,8413,2018
26.3313,8414,2018
23.3968,8415,2018
22.9997,8416,2018
24.4342,8417,2018
26.6679,8418,2018
15.5499,8419,2018
15.9824,8420,2018
16.0702,8421,2018
17.0372,8422,2018
15.2725,8423,2018
14.2358,8424,2018
14.2719,8425,2018
13.8294,8426,2018
13.7237,8427,2018
13.8302,8428,2018
15.194,8429,2018
19.9718,8430,2018
24.2225,8431,2018
27.7101,8432,2018
26.5901,8433,2018
27.6233,8434,2018
28.0122,8435,2018
27.5595,8436,2018
25.821,8437,2018
25.3131,8438,2018
24.7006,8439,2018
23.651,8440,2018
27.4271,8441,2018
35.5848,8442,2018
26.398,8443,2018
25.3405,8444,2018
23.4343,8445,2018
22.5686,8446,2018
21.37,8447,2018
19.0299,8448,2018
13.6111,8449,2018
13.3148,8450,2018
13.3666,8451,2018
13.05,8452,2018
13.8686,8453,2018
16.359,8454,2018
19.0229,8455,2018
18.244,8456,2018
16.2744,8457,2018
17.8415,8458,2018
16.6441,8459,2018
15.6042,8460,2018
15.0585,8461,2018
14.1111,8462,2018
12.6847,8463,2018
13.9477,8464,2018
13.9028,8465,2018
15.1895,8466,2018
11.2313,8467,2018
10.4407,8468,2018
9.0107,8469,2018
7.8819,8470,2018
5.1132,8471,2018
1.8803,8472,2018
-0.2505,8473,2018
0.4139,8474,2018
0.4699,8475,2018
1.7965,8476,2018
4.6157,8477,2018
7.4255,8478,2018
13.1703,8479,2018
12.7924,8480,2018
10.6066,8481,2018
10.5702,8482,2018
12.4332,8483,2018
10.9011,8484,2018
8.8174,8485,2018
8.7393,8486,2018
10.4635,8487,2018
11.4895,8488,2018
17.8666,8489,2018
23.2386,8490,2018
15.1827,8491,2018
20.3579,8492,2018
19.9445,8493,2018
20.2595,8494,2018
19.4263,8495,2018
18.1998,8496,2018
18.1477,8497,2018
18.0522,8498,2018
18.5614,8499,2018
18.4848,8500,2018
20.2663,8501,2018
23.4863,8502,2018
32.7528,8503,2018
42.5559,8504,2018
32.3398,8505,2018
32.6567,8506,2018
30.3241,8507,2018
24.3162,8508,2018
23.5255,8509,2018
20.6887,8510,2018
19.2021,8511,2018
18.5981,8512,2018
20.8806,8513,2018
20.6653,8514,2018
17.415,8515,2018
17.2985,8516,2018
17.3373,8517,2018
16.8424,8518,2018
17.1023,8519,2018
15.4444,8520,2018
17.1875,8521,2018
16.9874,8522,2018
16.9445,8523,2018
17.6757,8524,2018
18.14,8525,2018
20.0265,8526,2018
20.8372,8527,2018
23.5787,8528,2018
23.1318,8529,2018
27.0122,8530,2018
28.4083,8531,2018
22.7704,8532,2018
19.2357,8533,2018
18.5813,8534,2018
18.5665,8535,2018
18.5691,8536,2018
19.9531,8537,2018
23.643,8538,2018
19.2508,8539,2018
19.3741,8540,2018
18.4623,8541,2018
16.8311,8542,2018
15.8339,8543,2018
14.986,8544,2018
17.2829,8545,2018
16.8814,8546,2018
17.1638,8547,2018
17.3942,8548,2018
17.924,8549,2018
20.5586,8550,2018
20.0771,8551,2018
22.5601,8552,2018
27.0342,8553,2018
29.4575,8554,2018
30.0381,8555,2018
27.8595,8556,2018
24.3992,8557,2018
22.3,8558,2018
20.9753,8559,2018
20.4626,8560,2018
23.6083,8561,2018
34.7668,8562,2018
25.6728,8563,2018
22.9153,8564,2018
20.5758,8565,2018
16.925,8566,2018
15.8927,8567,2018
14.5918,8568,2018
13.7068,8569,2018
11.4926,8570,2018
11.3829,8571,2018
11.6494,8572,2018
14.0138,8573,2018
16.2859,8574,2018
18.3163,8575,2018
20.3441,8576,2018
19.9129,8577,2018
19.782,8578,2018
19.8445,8579,2018
19.0708,8580,2018
18.8584,8581,2018
19.1374,8582,2018
19.1827,8583,2018
19.7147,8584,2018
22.602,8585,2018
27.886,8586,2018
24.4533,8587,2018
23.9879,8588,2018
23.2516,8589,2018
24.6887,8590,2018
24.35,8591,2018
21.8263,8592,2018
22.2105,8593,2018
22.2557,8594,2018
23.2229,8595,2018
23.0589,8596,2018
24.2889,8597,2018
24.1509,8598,2018
24.4345,8599,2018
31.1269,8600,2018
32.6437,8601,2018
35.2573,8602,2018
32.8294,8603,2018
27.7157,8604,2018
25.8254,8605,2018
22.4338,8606,2018
22.0135,8607,2018
20.5619,8608,2018
20.6029,8609,2018
23.6605,8610,2018
21.4285,8611,2018
21.283,8612,2018
20.1337,8613,2018
19.6064,8614,2018
19.3239,8615,2018
18.5156,8616,2018
18.2171,8617,2018
17.0172,8618,2018
14.976,8619,2018
13.576,8620,2018
13.3566,8621,2018
14.8205,8622,2018
15.718,8623,2018
16.6484,8624,2018
15.3202,8625,2018
14.6453,8626,2018
14.4028,8627,2018
12.6977,8628,2018
12.3128,8629,2018
12.1494,8630,2018
13.8019,8631,2018
13.9214,8632,2018
17.8559,8633,2018
24.7374,8634,2018
17.7884,8635,2018
16.8976,8636,2018
14.9806,8637,2018
13.1487,8638,2018
14.4046,8639,2018
11.7778,8640,2018
9.2921,8641,2018
5.0282,8642,2018
4.9584,8643,2018
3.7044,8644,2018
5.1461,8645,2018
9.6544,8646,2018
13.6641,8647,2018
14.2457,8648,2018
13.9452,8649,2018
14.1017,8650,2018
13.907,8651,2018
12.9319,8652,2018
11.9501,8653,2018
12.9561,8654,2018
13.1233,8655,2018
13.1042,8656,2018
14.3473,8657,2018
20.4036,8658,2018
16.3544,8659,2018
16.4227,8660,2018
14.9913,8661,2018
14.9174,8662,2018
14.5762,8663,2018
13.0895,8664,2018
12.3512,8665,2018
12.2065,8666,2018
12.1744,8667,2018
12.7098,8668,2018
13.8838,8669,2018
16.7584,8670,2018
18.5989,8671,2018
20.7704,8672,2018
21.1082,8673,2018
20.878,8674,2018
21.5902,8675,2018
21.159,8676,2018
20.3094,8677,2018
19.8734,8678,2018
20.7656,8679,2018
21.3123,8680,2018
22.2261,8681,2018
31.9139,8682,2018
28.2684,8683,2018
29.8214,8684,2018
31.0807,8685,2018
29.713,8686,2018
36.0619,8687,2018
27.1813,8688,2018
32.5776,8689,2018
28.0549,8690,2018
28.2002,8691,2018
28.1979,8692,2018
31.5392,8693,2018
31.9518,8694,2018
34.0584,8695,2018
38.6914,8696,2018
40.6565,8697,2018
48.3183,8698,2018
42.6035,8699,2018
36.9415,8700,2018
30.5793,8701,2018
25.7545,8702,2018
22.5545,8703,2018
21.6404,8704,2018
21.6228,8705,2018
31.9133,8706,2018
22.5629,8707,2018
21.0192,8708,2018
17.3942,8709,2018
13.3391,8710,2018
12.5263,8711,2018
14.3335,8712,2018
14.525,8713,2018
14.4087,8714,2018
14.0051,8715,2018
13.6073,8716,2018
13.6673,8717,2018
14.3272,8718,2018
14.7803,8719,2018
14.5323,8720,2018
18.0116,8721,2018
23.1434,8722,2018
21.6992,8723,2018
19.9517,8724,2018
18.0337,8725,2018
14.7184,8726,2018
13.9056,8727,2018
13.8255,8728,2018
15.5348,8729,2018
20.7023,8730,2018
17.1555,8731,2018
17.0583,8732,2018
16.0678,8733,2018
16.4456,8734,2018
15.5971,8735,2018
14.8952,8736,2018
15.9729,8737,2018
16.4704,8738,2018
16.949,8739,2018
17.1742,8740,2018
18.2618,8741,2018
18.6018,8742,2018
19.1879,8743,2018
21.8909,8744,2018
20.44,8745,2018
23.0506,8746,2018
21.4407,8747,2018
17.9761,8748,2018
15.9023,8749,2018
15.773,8750,2018
14.5403,8751,2018
13.9871,8752,2018
15.1018,8753,2018
18.5789,8754,2018
15.3643,8755,2018
14.2716,8756,2018
13.9506,8757,2018
13.6115,8758,2018
13.836,8759,2018
13.3402,8760,2018
16.7195,1,2021
16.3055,2,2021
16.0163,3,2021
15.7072,4,2021
16.5027,5,2021
17.3757,6,2021
17.9556,7,2021
19.7789,8,2021
18.9971,9,2021
19.4452,10,2021
21.0691,11,2021
22.0151,12,2021
20.8584,13,2021
21.5292,14,2021
21.5441,15,2021
22.4677,16,2021
23.8596,17,2021
27.9741,18,2021
26.2669,19,2021
25.3465,20,2021
24.6505,21,2021
24.9011,22,2021
25.1567,23,2021
23.2293,24,2021
22.1194,25,2021
21.074,26,2021
20.8289,27,2021
20.4897,28,2021
21.1685,29,2021
21.5989,30,2021
21.4796,31,2021
24.838,32,2021
24.0507,33,2021
25.8984,34,2021
24.374,35,2021
22.9319,36,2021
21.8805,37,2021
21.5376,38,2021
20.4433,39,2021
19.7225,40,2021
20.4159,41,2021
23.5564,42,2021
20.7069,43,2021
16.2529,44,2021
15.5996,45,2021
15.1739,46,2021
14.6724,47,2021
11.7805,48,2021
15.1029,49,2021
16.3143,50,2021
17.7537,51,2021
17.7394,52,2021
17.1761,53,2021
16.6854,54,2021
18.0435,55,2021
20.6952,56,2021
22.4512,57,2021
27.431,58,2021
27.6602,59,2021
26.8225,60,2021
22.6315,61,2021
21.552,62,2021
19.987,63,2021
19.6457,64,2021
21.2442,65,2021
24.9795,66,2021
23.2903,67,2021
17.8044,68,2021
15.4395,69,2021
12.2849,70,2021
12.0755,71,2021
10.679,72,2021
9.9588,73,2021
10.6649,74,2021
10.2199,75,2021
9.7888,76,2021
10.1264,77,2021
11.3811,78,2021
12.8632,79,2021
14.074,80,2021
10.9921,81,2021
14.3498,82,2021
13.6065,83,2021
14.0067,84,2021
14.0122,85,2021
15.5308,86,2021
16.8151,87,2021
17.1049,88,2021
21.3973,89,2021
29.3498,90,2021
23.6198,91,2021
20.6399,92,2021
18.7836,93,2021
17.1421,94,2021
15.9632,95,2021
14.4467,96,2021
18.8032,97,2021
18.1074,98,2021
16.2277,99,2021
15.1569,100,2021
14.6914,101,2021
15.4762,102,2021
18.0029,103,2021
15.2969,104,2021
11.9592,105,2021
11.9794,106,2021
12.4831,107,2021
11.4176,108,2021
10.1998,109,2021
9.794,110,2021
8.1027,111,2021
8.1377,112,2021
9.8615,113,2021
14.9244,114,2021
13.4282,115,2021
9.432,116,2021
8.8124,117,2021
7.7576,118,2021
6.6446,119,2021
1.0681,120,2021
8.8848,121,2021
7.8867,122,2021
6.036,123,2021
7.1006,124,2021
10.4292,125,2021
11.4782,126,2021
12.4466,127,2021
14.5171,128,2021
13.2402,129,2021
15.9924,130,2021
17.1246,131,2021
15.9402,132,2021
14.8409,133,2021
13.9525,134,2021
12.6145,135,2021
13.4281,136,2021
17.726,137,2021
22.8366,138,2021
19.5637,139,2021
17.5219,140,2021
17.8433,141,2021
15.4452,142,2021
15.2007,143,2021
14.0235,144,2021
13.4224,145,2021
13.1038,146,2021
13.541,147,2021
14.4989,148,2021
16.618,149,2021
19.5311,150,2021
22.1926,151,2021
24.2023,152,2021
23.9489,153,2021
24.8848,154,2021
25.6692,155,2021
25.2162,156,2021
24.8782,157,2021
24.4243,158,2021
23.7955,159,2021
23.0971,160,2021
24.1988,161,2021
31.4431,162,2021
27.6825,163,2021
25.9311,164,2021
24.68,165,2021
23.3019,166,2021
22.4813,167,2021
20.7626,168,2021
23.9752,169,2021
24.4289,170,2021
24.4573,171,2021
24.5511,172,2021
26.3105,173,2021
28.6228,174,2021
35.6341,175,2021
42.8134,176,2021
42.6248,177,2021
44.768,178,2021
40.3941,179,2021
32.2296,180,2021
28.9667,181,2021
27.725,182,2021
27.1761,183,2021
26.6033,184,2021
27.714,185,2021
35.0595,186,2021
32.2826,187,2021
30.0744,188,2021
29.1101,189,2021
28.0249,190,2021
32.3918,191,2021
29.2837,192,2021
24.4279,193,2021
22.912,194,2021
23.234,195,2021
24.0184,196,2021
25.1706,197,2021
26.8125,198,2021
27.762,199,2021
30.6715,200,2021
33.337,201,2021
36.705,202,2021
33.4406,203,2021
29.2919,204,2021
27.3855,205,2021
25.9342,206,2021
24.9956,207,2021
23.2669,208,2021
25.6271,209,2021
28.5216,210,2021
27.04,211,2021
25.9945,212,2021
24.3729,213,2021
23.2749,214,2021
23.1812,215,2021
21.7964,216,2021
23.5624,217,2021
22.077,218,2021
21.678,219,2021
21.5754,220,2021
22.0368,221,2021
23.3188,222,2021
24.5545,223,2021
27.3528,224,2021
28.3699,225,2021
30.2979,226,2021
28.7011,227,2021
26.3827,228,2021
25.932,229,2021
25.1566,230,2021
23.5026,231,2021
23.4128,232,2021
26.3029,233,2021
32.5253,234,2021
30.4615,235,2021
25.1842,236,2021
21.975,237,2021
21.33,238,2021
19.0654,239,2021
14.5017,240,2021
11.4791,241,2021
11.2148,242,2021
11.2598,243,2021
11.1747,244,2021
11.3788,245,2021
10.7762,246,2021
8.0227,247,2021
7.6957,248,2021
7.635,249,2021
6.3358,250,2021
12.3338,251,2021
11.6979,252,2021
12.6114,253,2021
11.1917,254,2021
11.05,255,2021
13.0936,256,2021
17.1711,257,2021
19.1276,258,2021
13.5609,259,2021
4.817,260,2021
5.309,261,2021
8.6267,262,2021
9.2052,263,2021
8.1328,264,2021
5.1206,265,2021
8.1331,266,2021
10.0978,267,2021
13.4171,268,2021
15.1673,269,2021
16.6646,270,2021
20.8582,271,2021
24.0185,272,2021
28.9201,273,2021
35.4462,274,2021
36.1124,275,2021
29.5237,276,2021
25.8636,277,2021
24.3193,278,2021
23.5189,279,2021
21.7703,280,2021
22.4156,281,2021
23.0377,282,2021
14.0039,283,2021
7.3835,284,2021
2.8085,285,2021
-1.7876,286,2021
-8.0939,287,2021
-9.6069,288,2021
7.8333,289,2021
9.4024,290,2021
