smr_capacity,htse_capacity,meoh_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,ProbabilityWeight-h2_storage_capacity,ProbabilityWeight-htse_capacity,prefix,ProbabilityWeight,PointProbability,ProbabilityWeight-meoh_capacity
960.0,-47.0,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576283488329000.0,2323591.59708,-576283488329000.0,-576283486686000.0,-576283489972000.0,-576283489808000.0,-576283486851000.0,2.0,5399077910000.0,0.142850352821,0.0714534883721,125,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-292.7,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576305257419000.0,3429542.84207,-576305257419000.0,-576305254994000.0,-576305259844000.0,-576305259601000.0,-576305255236000.0,2.0,11761764105600.0,0.0714206061936,0.142848837209,43,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-292.7,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576305291240000.0,396172.307286,-576305291240000.0,-576305290960000.0,-576305291521000.0,-576305291493000.0,-576305290988000.0,2.0,156952497060.0,0.142850352821,0.142848837209,107,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-292.7,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576305329988000.0,3945155.20742,-576305329988000.0,-576305327198000.0,-576305332778000.0,-576305332499000.0,-576305327477000.0,2.0,15564249610600.0,0.142859493254,0.142848837209,171,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-538.4,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576327027855000.0,353687.740882,-576327027855000.0,-576327027604000.0,-576327028105000.0,-576327028080000.0,-576327027629000.0,2.0,125095018050.0,0.0714206061936,0.142848837209,25,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-538.4,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576327063294000.0,1501934.75477,-576327063294000.0,-576327062232000.0,-576327064356000.0,-576327064249000.0,-576327062338000.0,2.0,2255808007600.0,0.142850352821,0.142848837209,89,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-538.4,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576327098678000.0,158974.309808,-576327098678000.0,-576327098566000.0,-576327098791000.0,-576327098780000.0,-576327098577000.0,2.0,25272831179.1,0.142859493254,0.142848837209,153,0.00145766517826,9.835748238069999e-14,0.0714285714286
960.0,-169.9,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768309694722000.0,612001.184282,-768309694722000.0,-768309694289000.0,-768309695154000.0,-768309695111000.0,-768309694332000.0,2.0,374545449563.0,0.0714206061936,0.142848837209,51,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-169.9,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768309730211000.0,1287011.50479,-768309730211000.0,-768309729301000.0,-768309731121000.0,-768309731030000.0,-768309729392000.0,2.0,1656398613450.0,0.142850352821,0.142848837209,115,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768331471278000.0,107308.315404,-768331471278000.0,-768331471203000.0,-768331471354000.0,-768331471347000.0,-768331471210000.0,2.0,11515074554.9,0.0714206061936,0.142848837209,33,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-415.6,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768331505973000.0,1112091.6719,-768331505973000.0,-768331505187000.0,-768331506760000.0,-768331506681000.0,-768331505266000.0,2.0,1236747886700.0,0.142850352821,0.142848837209,97,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-415.6,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768331542416000.0,386095.240159,-768331542416000.0,-768331542143000.0,-768331542689000.0,-768331542662000.0,-768331542170000.0,2.0,149069534473.0,0.142859493254,0.142848837209,161,0.00145766517826,9.835748238069999e-14,0.0714285714286
960.0,-47.0,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768376968941000.0,3300166.34275,-768376968941000.0,-768376966607000.0,-768376971275000.0,-768376971041000.0,-768376966841000.0,2.0,10891097889800.0,0.0714206061936,0.0714534883721,60,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-47.0,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768377006745000.0,2307002.7836,-768377006745000.0,-768377005114000.0,-768377008376000.0,-768377008213000.0,-768377005277000.0,2.0,5322261843540.0,0.142850352821,0.0714534883721,124,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-292.7,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768398761486000.0,246451.373593,-768398761486000.0,-768398761312000.0,-768398761660000.0,-768398761643000.0,-768398761329000.0,2.0,60738279545.6,0.0714206061936,0.142848837209,42,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-292.7,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768398796786000.0,213621.819956,-768398796786000.0,-768398796635000.0,-768398796937000.0,-768398796922000.0,-768398796650000.0,2.0,45634281961.1,0.142850352821,0.142848837209,106,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-292.7,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-768398838521000.0,737108.084475,-768398838521000.0,-768398838000000.0,-768398839042000.0,-768398838990000.0,-768398838052000.0,2.0,543328328199.0,0.142859493254,0.142848837209,170,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-169.9,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-960403201822000.0,1770270.37614,-960403201822000.0,-960403200570000.0,-960403203074000.0,-960403202949000.0,-960403200696000.0,2.0,3133857204630.0,0.0714206061936,0.142848837209,50,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-169.9,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-960403237080000.0,3392312.96294,-960403237080000.0,-960403234681000.0,-960403239479000.0,-960403239239000.0,-960403234921000.0,2.0,11507787238500.0,0.142850352821,0.142848837209,114,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-47.0,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-960470484000000.0,1389302.27886,-960470484000000.0,-960470483017000.0,-960470484982000.0,-960470484884000.0,-960470483116000.0,2.0,1930160822050.0,0.0714206061936,0.0714534883721,59,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-47.0,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-960470519796000.0,2856131.0381,-960470519796000.0,-960470517777000.0,-960470521816000.0,-960470521614000.0,-960470517979000.0,2.0,8157484506820.0,0.142850352821,0.0714534883721,123,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-292.7,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-960492267635000.0,474017.692826,-960492267635000.0,-960492267300000.0,-960492267971000.0,-960492267937000.0,-960492267334000.0,2.0,224692773113.0,0.0714206061936,0.142848837209,41,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-292.7,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-960492304759000.0,119374.208742,-960492304759000.0,-960492304674000.0,-960492304843000.0,-960492304835000.0,-960492304683000.0,2.0,14250201712.7,0.142850352821,0.142848837209,105,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-292.7,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-960492338860000.0,1264300.82597,-960492338860000.0,-960492337966000.0,-960492339754000.0,-960492339665000.0,-960492338056000.0,2.0,1598456578540.0,0.142859493254,0.142848837209,169,0.00145766517826,9.835748238069999e-14,0.0714285714286
960.0,-169.9,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-1152496703360000.0,3309865.19613,-1152496703360000.0,-1152496701020000.0,-1152496705700000.0,-1152496705470000.0,-1152496701250000.0,2.0,10955207616600.0,0.0714206061936,0.142848837209,49,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-169.9,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-1152496741630000.0,162224.260963,-1152496741630000.0,-1152496741510000.0,-1152496741740000.0,-1152496741730000.0,-1152496741530000.0,2.0,26316710845.1,0.142850352821,0.142848837209,113,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-47.0,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-1152563988590000.0,2707448.57911,-1152563988590000.0,-1152563986680000.0,-1152563990510000.0,-1152563990320000.0,-1152563986870000.0,2.0,7330277808510.0,0.0714206061936,0.0714534883721,58,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-47.0,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-1152564026010000.0,2078757.81863,-1152564026010000.0,-1152564024540000.0,-1152564027480000.0,-1152564027330000.0,-1152564024680000.0,2.0,4321234068530.0,0.142850352821,0.0714534883721,122,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-47.0,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-1344657492760000.0,845513.564439,-1344657492760000.0,-1344657492160000.0,-1344657493350000.0,-1344657493290000.0,-1344657492220000.0,2.0,714893187650.0,0.0714206061936,0.0714534883721,57,0.000364517961013,9.835748238069999e-14,0.0714285714286
960.0,-47.0,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-1344657527580000.0,6962563.33695,-1344657527580000.0,-1344657522660000.0,-1344657532500000.0,-1344657532010000.0,-1344657523150000.0,2.0,48477288221100.0,0.142850352821,0.0714534883721,121,0.000729082573159,9.835748238069999e-14,0.0714285714286
